Employee_Name,EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,Dependents,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,EmpSatisfaction2,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,AbsencesLast30
"Kretschmer, John",1311062610,21,Production Technician I,MA,1801,2/2/80,M ,Married,2,US Citizen,No,Asian,1/10/11,,N/A - still employed,Active,Production       ,Brannon Miller,Pay Per Click - Google,Fully Meets,6.76,3,64,0,1/21/19,0,1
"Mangal, Debbie",1308060754,23,Production Technician I,MA,2451,11/7/74,F,Married,5,US Citizen,No,White,11/11/13,,N/A - still employed,Active,Production       ,Brannon Miller,On-campus Recruiting,Fully Meets,2.08,3,69,0,1/22/19,0,0
"Ngodup, Shari ",1403066020,15,Production Technician I,MA,1810,6/3/67,F,Separated,0,US Citizen,No,Asian,4/1/13,,N/A - still employed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,2.24,3,63,0,2/13/19,0,0
"Pham, Hong",1305057440,18,Production Technician I,MA,2451,3/6/88,M ,Married,2,US Citizen,No,White,7/5/11,11/30/12,more money,Voluntarily Terminated,Production       ,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets,10,3,,0,,,2
"Robinson, Elias",1011022887,17,Production Technician I,MA,1730,1/28/85,M ,Widowed,2,US Citizen,No,White,7/8/13,,N/A - still employed,Active,Production       ,Brannon Miller,Employee Referral,Exceeds,6.04,5,100,0,2/11/19,0,7
"Sparks, Taylor  ",1410071137,16,Production Technician I,MA,2093,7/20/68,F,Married,5,US Citizen,No,White,2/20/12,,N/A - still employed,Active,Production       ,Brannon Miller,Billboard,PIP,8.22,2,42,0,2/25/19,0,2
"Tippett, Jeanette",1409070255,24,Production Technician I,MA,2093,6/5/67,F,Divorced,4,US Citizen,No,Black or African American,2/18/13,,N/A - still employed,Active,Production       ,Brannon Miller,Billboard,Fully Meets,8.42,5,100,0,1/14/19,0,3
"Ybarra, Catherine ",1001268402,22,Production Technician I,MA,2458,5/4/82,F,Single,2,US Citizen,No,Asian,9/2/08,9/29/15,Another position,Voluntarily Terminated,Production       ,Brannon Miller,Search Engine - Google Bing Yahoo,PIP,8.58,2,,0,,,4
"Baczenski, Rachael  ",1307060083,17,Production Technician I,MA,1902,1/12/74,F,Married,4,US Citizen,Yes,Hispanic,1/10/11,1/12/11,Another position,Voluntarily Terminated,Production       ,David Stanley,Diversity Job Fair,Fully Meets,3.58,4,,0,,,2
"Brill, Donna",1406068293,20,Production Technician I,MA,1701,8/24/90,F,Married,1,US Citizen,No,White,4/2/12,6/15/13,Another position,Voluntarily Terminated,Production       ,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets,6.7,4,,0,,,1
"Cockel, James",1599991009,15,Production Technician I,MA,2452,9/8/77,M ,Single,3,US Citizen,No,White,7/8/13,,N/A - still employed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,3.02,5,100,0,1/14/19,0,6
"Dobrin, Denisa  S",1202031618,16.75,Production Technician I,MA,2125,10/7/86,F,Single,4,US Citizen,Yes,White,4/2/12,,N/A - still employed,Active,Production       ,David Stanley,Monster.com,Fully Meets,5.58,5,100,0,2/19/19,0,3
"Garcia, Raul",1309061015,19,Production Technician I,MA,1905,9/15/85,M ,Single,5,US Citizen,Yes,White,3/30/15,,N/A - still employed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,9,3,68,0,2/18/19,0,5
"Gordon, David",1106026579,15,Production Technician I,MA,2169,5/21/79,M ,Married,1,US Citizen,No,White,7/2/12,,N/A - still employed,Active,Production       ,David Stanley,MBTA ads,Fully Meets,10,3,71,0,1/14/19,0,2
"Jackson, Maryellen",1201031438,20,Production Technician I,MA,2081,9/11/72,F,Single,4,US Citizen,No,White,11/5/12,,N/A - still employed,Active,Production       ,David Stanley,Newspager/Magazine,Fully Meets,4.64,3,66,0,1/17/19,0,2
"Langton, Enrico",1304055987,17,Production Technician I,MA,2048,12/9/86,M ,Married,5,US Citizen,No,White,7/9/12,,N/A - still employed,Active,Production       ,David Stanley,Newspager/Magazine,Fully Meets,10,5,100,0,2/4/19,0,2
"Maurice, Shana",1401064327,20,Production Technician I,MA,2330,11/22/77,F,Married,5,US Citizen,No,White,5/31/11,,N/A - still employed,Active,Production       ,David Stanley,Other,Fully Meets,10,4,86,0,1/10/19,0,0
"Nguyen, Lei-Ming",1203032357,19,Production Technician I,MA,2132,7/7/84,F,Single,3,US Citizen,No,White,7/8/13,,N/A - still employed,Active,Production       ,David Stanley,Vendor Referral,Fully Meets,5.58,5,100,0,1/2/19,0,7
"Pitt, Brad ",1001735072,17,Production Technician I,MA,2451,11/23/81,M ,Single,3,US Citizen,No,Black or African American,11/5/07,,N/A - still employed,Active,Production       ,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets,7.32,3,62,0,2/25/19,0,2
"Rose, Ashley  ",710007555,17,Production Technician I,MA,1886,12/5/74,F,Separated,4,US Citizen,No,White,1/6/14,,N/A - still employed,Active,Production       ,David Stanley,Website Banner Ads,Fully Meets,10,4,84,0,1/31/19,0,1
"Squatrito, Kristen",1405067138,21,Production Technician I,MA,2359,3/26/73,F,Divorced,2,US Citizen,No,White,5/13/13,6/29/15,unhappy,Voluntarily Terminated,Production       ,David Stanley,MBTA ads,Exceeds,3.94,4,,0,,,5
"Trang, Mei",1012023152,22,Production Technician I,MA,2021,5/16/83,F,Single,3,US Citizen,No,White,2/17/14,,N/A - still employed,Active,Production       ,David Stanley,Professional Society,Needs Improvement,4.88,5,100,0,2/11/19,0,3
"Zima, Colleen",1211051232,15,Production Technician I,MA,1730,8/17/78,F,Widowed,2,US Citizen,No,Asian,9/29/14,,N/A - still employed,Active,Production       ,David Stanley,On-campus Recruiting,Fully Meets,2.48,5,100,0,1/30/19,0,6
"Alagbe,Trina",1011022883,21,Production Technician I,MA,1886,9/27/88,F,Married,1,US Citizen,No,White,1/7/08,,N/A - still employed,Active,Production       ,Elijiah Gray,Billboard,Fully Meets,9.68,5,100,0,1/3/19,0,2
"Beatrice, Courtney ",1403066194,22,Production Technician I,MA,1915,10/27/70,F,Single,4,Eligible NonCitizen,No,White,4/4/11,,N/A - still employed,Active,Production       ,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,10,5,100,0,1/14/19,0,7
"Chan, Lin",1305057282,19.5,Production Technician I,MA,2170,2/12/79,F,Single,0,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Production       ,Elijiah Gray,Internet Search,Fully Meets,5.46,4,82,0,2/19/19,0,2
"Darson, Jene'ya ",1001109612,15,Production Technician I,MA,2110,11/5/78,F,Married,1,US Citizen,No,White,7/2/12,,N/A - still employed,Active,Production       ,Elijiah Gray,Billboard,Fully Meets,10,3,65,0,2/25/19,0,1
"Evensen, April",1107027392,18,Production Technician I,MA,2458,5/6/89,F,Single,2,US Citizen,No,White,2/17/14,2/25/14,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,Word of Mouth,Needs Improvement,2.08,3,,0,,,6
"Gerke, Melisa",1308060622,22,Production Technician I,MA,2330,5/15/70,F,Divorced,0,US Citizen,No,White,11/7/11,11/15/11,hours,Voluntarily Terminated,Production       ,Elijiah Gray,Diversity Job Fair,Fully Meets,8.48,4,,0,,,2
"Harrell, Ludwick",1406068241,21,Production Technician I,MA,1776,9/2/82,M ,Married,3,US Citizen,No,Asian,5/14/12,,N/A - still employed,Active,Production       ,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3,63,0,2/22/19,0,0
"Jung, Judy  ",1107027450,21,Production Technician I,MA,2446,4/17/86,F,Married,5,US Citizen,No,White,1/10/11,4/1/16,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,Monster.com,Fully Meets,8,4,,0,,,0
"Lydon, Allison",1101023353,20,Production Technician I,MA,2122,10/22/75,F,Married,2,US Citizen,No,Black or African American,2/16/15,,N/A - still employed,Leave of Absence,Production       ,Elijiah Gray,Website Banner Ads,Fully Meets,10,3,62,0,1/23/19,0,2
"Motlagh,  Dawn",1102024121,15,Production Technician I,MA,2453,7/7/84,F,Divorced,5,US Citizen,No,White,4/1/13,,N/A - still employed,Active,Production       ,Elijiah Gray,MBTA ads,Fully Meets,3.52,4,90,0,1/17/19,0,7
"Panjwani, Nina",1109029531,18,Production Technician I,MA,2351,5/1/79,F,Married,0,US Citizen,No,White,2/7/11,1/12/14,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets,7.78,4,,0,,,0
"Rhoads, Thomas",1211050793,20,Production Technician I,MA,2176,7/22/82,M ,Divorced,4,US Citizen,Yes,White,5/16/11,1/15/16,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,Professional Society,Fully Meets,10,4,,0,,,7
"Sander, Kamrin",1302053362,21,Production Technician I,MA,2154,7/10/88,F,Married,3,US Citizen,No,Black or African American,9/29/14,,N/A - still employed,Active,Production       ,Elijiah Gray,On-campus Recruiting,Fully Meets,7.02,3,64,0,2/18/19,0,0
"Sutwell, Barbara",1407069061,14,Production Technician I,MA,2718,8/15/68,F,?,3,Eligible NonCitizen,No,Asian,5/14/12,,N/A - still employed,Active,Production       ,Elijiah Gray,Glassdoor,Fully Meets,5.54,5,100,0,1/31/19,0,1
"Wallace, Theresa",1101023619,15,Production Technician I,MA,1887,8/2/80,F,Single,2,US Citizen,No,White,8/13/12,9/1/15,career change,Voluntarily Terminated,Production       ,Elijiah Gray,Monster.com,Needs Improvement,2.54,3,,0,,,2
"Barone, Francesco  A",1101023679,16.76,Production Technician I,MA,1810,7/20/83,M ,Single,4,US Citizen,No,Two or more races,2/20/12,,N/A - still employed,Active,Production       ,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets,2.82,4,90,0,2/14/19,0,3
"Carey, Michael  ",1311063114,20,Production Technician I,MA,1701,2/2/83,M ,Single,5,US Citizen,No,Black or African American,3/31/14,,N/A - still employed,Active,Production       ,Kelley Spirea,MBTA ads,Fully Meets,8.86,3,63,0,2/1/19,0,4
"Cornett, Lisa ",1403066069,15.75,Production Technician I,MA,2189,3/31/77,F,Married,3,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,Production       ,Kelley Spirea,Billboard,Fully Meets,9.46,5,100,0,2/14/19,0,1
"Engdahl, Jean",1007020403,21.25,Production Technician I,MA,2026,5/31/74,M ,Single,3,US Citizen,No,White,11/10/14,,N/A - still employed,Active,Production       ,Kelley Spirea,MBTA ads,Fully Meets,3.72,5,100,0,2/13/19,0,4
"England, Rex",1101023612,21,Production Technician I,MA,2045,8/25/78,M ,Married,2,US Citizen,No,White,3/31/14,,N/A - still employed,Active,Production       ,Kelley Spirea,Employee Referral,Fully Meets,4.1,3,69,0,1/11/19,0,2
"Gaul, Barbara",1105026041,24,Production Technician I,MA,2121,12/2/83,F,Single,3,US Citizen,Yes,Black or African American,5/16/11,,N/A - still employed,Active,Production       ,Kelley Spirea,MBTA ads,Fully Meets,3.32,4,86,0,2/26/19,0,4
"Gross, Paula",1103024859,14,Production Technician I,MA,2176,5/21/83,F,Divorced,5,US Citizen,No,White,2/21/11,1/11/14,more money,Voluntarily Terminated,Production       ,Kelley Spirea,Monster.com,Fully Meets,10,5,,0,,,2
"Jhaveri, Sneha  ",1412071713,19,Production Technician I,MA,2109,4/13/64,F,Separated,3,US Citizen,No,White,1/6/14,,N/A - still employed,Active,Production       ,Kelley Spirea,On-campus Recruiting,Fully Meets,10,5,100,0,1/21/19,0,0
"LeBel, Jonathan  R",1107027575,15,Production Technician I,MA,2050,10/18/81,M ,Single,0,US Citizen,No,White,2/21/11,8/4/11,attendance,Terminated for Cause,Production       ,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets,10,4,,0,,,0
"Meads, Elizabeth",1409070245,14,Production Technician I,MA,1760,5/30/68,F,Single,0,US Citizen,No,Black or African American,4/2/12,11/11/15,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,8.36,4,,0,,,0
"Osturnka, Adeel",1404066949,16,Production Technician I,MA,2478,12/11/76,M ,Married,3,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Kelley Spirea,On-campus Recruiting,Exceeds,5.72,3,62,0,2/7/19,0,0
"Punjabhi, Louis  ",1401064562,16,Production Technician I,MA,2109,6/19/61,M ,Single,4,US Citizen,No,White,1/6/14,,N/A - still employed,Active,Production       ,Kelley Spirea,Employee Referral,Fully Meets,4.9,3,61,0,1/7/19,0,5
"Saar-Beckles, Melinda",1410070998,20,Production Technician I,MA,1801,6/6/68,F,Single,2,US Citizen,No,Black or African American,7/4/16,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,Diversity Job Fair,Needs Improvement,2.24,4,83,0,2/18/19,0,2
"Stoica, Rick",1106026896,22,Production Technician I,MA,2301,3/14/85,M ,Married,0,US Citizen,No,Asian,2/17/14,,N/A - still employed,Active,Production       ,Kelley Spirea,On-campus Recruiting,Fully Meets,2.78,3,61,0,1/11/19,0,2
"Volk, Colleen",1011022814,21,Production Technician I,MA,2747,6/3/86,F,Married,3,US Citizen,No,White,9/26/11,2/8/16,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds,5.58,5,,0,,,1
"Athwal, Sam",1301052124,22,Production Technician I,MA,2199,2/18/83,M ,Widowed,4,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,10,4,83,0,2/25/19,0,6
"Biden, Lowan  M",1412071844,22,Production Technician I,MA,2027,12/27/58,F,Divorced,1,US Citizen,No,Asian,8/19/13,,N/A - still employed,Active,Production       ,Ketsia Liebig,Billboard,Fully Meets,4.78,3,66,0,1/10/19,0,4
"Cierpiszewski, Caroline  ",1012023295,22,Production Technician I,MA,2044,5/31/88,F,Single,0,Non-Citizen,No,Black or African American,10/3/11,,N/A - still employed,Active,Production       ,Ketsia Liebig,Pay Per Click - Google,Fully Meets,7.16,5,100,0,1/30/19,0,0
"Dickinson, Geoff ",706006285,21,Production Technician I,MA,2180,11/15/82,M ,Single,0,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Production       ,Ketsia Liebig,Pay Per Click - Google,Fully Meets,2.26,4,82,0,2/19/19,0,1
"Ferreira, Violeta",803009012,23,Production Technician I,MA,2176,6/10/86,F,Single,3,US Citizen,No,White,2/20/12,,N/A - still employed,Active,Production       ,Ketsia Liebig,Newspager/Magazine,Fully Meets,3.7,4,89,0,1/7/19,0,6
"Gold, Shenice  ",1408069539,17,Production Technician I,MA,2451,6/18/92,F,Single,0,US Citizen,Yes,White,11/11/13,,N/A - still employed,Active,Production       ,Ketsia Liebig,Glassdoor,Fully Meets,3.88,5,100,0,2/18/19,0,0
"Heitzman, Anthony",1002017900,19,Production Technician I,MA,2149,1/4/84,M ,Single,1,US Citizen,No,White,8/13/12,,N/A - still employed,Active,Production       ,Ketsia Liebig,Social Networks - Facebook Twitter etc,Fully Meets,8.34,4,83,0,2/11/19,0,7
"Knapp, Bradley  J",1304055683,14,Production Technician I,MA,1721,11/10/77,M ,Single,0,US Citizen,No,Black or African American,2/17/14,,N/A - still employed,Active,Production       ,Ketsia Liebig,On-campus Recruiting,Fully Meets,5.58,3,68,0,2/6/19,0,1
"Mahoney, Lauren  ",1209049259,17,Production Technician I,MA,2189,7/7/86,F,Single,5,US Citizen,No,White,1/6/14,,N/A - still employed,Active,Production       ,Ketsia Liebig,Newspager/Magazine,Fully Meets,5.1,4,85,0,2/26/19,0,4
"Newman, Richard ",1302053044,21,Production Technician I,MA,2136,4/8/77,M ,Married,4,US Citizen,No,White,5/12/14,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,On-campus Recruiting,Fully Meets,10,5,100,0,2/18/19,0,1
"Peterson, Kayla ",1307059944,17,Production Technician I,MA,1749,9/23/73,F,Married,1,US Citizen,No,White,4/26/10,,N/A - still employed,Active,Production       ,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets,5.44,3,65,0,1/21/19,0,2
"Robinson, Cherly",1403065625,16,Production Technician I,MA,1460,1/7/85,F,Married,3,US Citizen,No,White,1/10/11,5/17/16,attendance,Terminated for Cause,Production       ,Ketsia Liebig,Glassdoor,Needs Improvement,7.2,3,,0,,,1
"Smith, Sade",1501071909,24.5,Production Technician I,MA,2130,2/2/65,F,Single,2,US Citizen,No,White,11/11/13,,N/A - still employed,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,7.46,3,62,0,1/24/19,0,6
"Tinto, Theresa  ",1103024504,20,Production Technician I,MA,1876,7/30/83,F,Divorced,1,US Citizen,No,White,1/10/11,5/14/11,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,Social Networks - Facebook Twitter etc,Fully Meets,5.62,5,,0,,,7
"Williams, Jacquelyn  ",1308060671,16,Production Technician I,MA,2109,10/2/69,F,Single,3,US Citizen,Yes,Two or more races,1/9/12,6/27/15,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,Diversity Job Fair,Fully Meets,2.88,4,,0,,,4
"Barbara, Thomas",1312063507,22,Production Technician I,MA,2062,2/21/74,M ,Married,2,US Citizen,Yes,Asian,4/2/12,9/19/12,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,3.96,3,,0,,,1
"Bugali, Josephine ",1408069635,20,Production Technician I,MA,2043,10/30/69,F,Separated,5,US Citizen,No,Black or African American,11/11/13,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,5.66,5,100,0,1/21/19,0,1
"Cole, Spencer",1001450968,15,Production Technician I,MA,1880,8/12/79,M ,Single,5,US Citizen,No,Black or African American,7/11/11,9/23/12,performance,Terminated for Cause,Production       ,Kissy Sullivan,MBTA ads,Needs Improvement,2.84,3,,0,,,7
"Eaton, Marianne",1406067865,17,Production Technician I,MA,2343,9/5/91,F,Married,5,US Citizen,No,White,4/4/11,6/6/13,military,Voluntarily Terminated,Production       ,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets,10,3,,0,,,1
"Garneau, Hamish",1104025414,18,Production Technician I,MA,1550,4/18/80,M ,Single,0,US Citizen,No,Asian,7/8/13,,N/A - still employed,Active,Production       ,Kissy Sullivan,Professional Society,Fully Meets,5.22,4,91,0,1/22/19,0,1
"Goyal, Roxana",1312063675,24,Production Technician I,MA,1864,10/9/74,F,Married,4,US Citizen,No,Asian,8/19/13,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,On-campus Recruiting,Fully Meets,3.42,5,100,0,2/15/19,0,2
"Jacobi, Hannah  ",1503072857,21,Production Technician I,MA,1778,3/22/66,F,Divorced,3,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Kissy Sullivan,Employee Referral,Fully Meets,4.1,5,100,0,2/22/19,0,7
"Leach, Dallas",1408069409,19,Production Technician I,MA,1810,1/17/79,F,Single,5,US Citizen,No,Asian,9/26/11,8/19/13,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,Monster.com,Fully Meets,9.76,3,,0,,,4
"Mckenna, Sandy",909015167,24,Production Technician I,MA,2184,1/7/87,F,Married,5,US Citizen,No,Black or African American,1/7/13,,N/A - still employed,Active,Production       ,Kissy Sullivan,Monster.com,Fully Meets,7.86,3,64,0,1/30/19,0,0
"O'hare, Lynn",1206044851,18.5,Production Technician I,MA,2152,9/30/80,F,Single,5,US Citizen,No,Two or more races,3/31/14,5/1/16,performance,Terminated for Cause,Production       ,Kissy Sullivan,Professional Society,PIP,6.18,2,,0,,,4
"Power, Morissa",1102024274,19,Production Technician I,MA,1742,10/15/84,F,Divorced,4,Eligible NonCitizen,No,Asian,5/16/11,6/4/11,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Social Networks - Facebook Twitter etc,Fully Meets,6.34,4,,0,,,7
"Purinton, Janine",1011022926,16,Production Technician I,MA,2474,9/22/70,F,Divorced,0,US Citizen,No,White,9/24/12,6/18/13,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Billboard,Fully Meets,3,5,,0,,,2
"Rossetti, Bruno",1405067492,18,Production Technician I,MA,2155,3/18/87,M ,Single,0,US Citizen,No,White,4/4/11,8/13/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets,10,5,,0,,,0
"Stanford,Barbara  M",1111030244,14,Production Technician I,MA,2050,8/25/82,F,Divorced,5,US Citizen,No,Two or more races,1/10/11,,N/A - still employed,Active,Production       ,Kissy Sullivan,Word of Mouth,Fully Meets,2.1,4,89,0,2/7/19,0,6
"Veera, Abdellah ",1203032235,19,Production Technician I,MA,2171,1/31/87,M ,Divorced,5,US Citizen,No,White,8/13/12,2/5/16,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,Information Session,Exceeds,7.68,5,,0,,,5
"Adinolfi, Wilson  K",1409070522,20,Production Technician I,MA,1960,7/10/83,M ,Single,1,US Citizen,No,White,7/5/11,,N/A - still employed,Active,Production       ,Michael Albert,MBTA ads,Exceeds,5.02,5,100,0,1/17/19,0,7
"Barton, Nader",1212051962,18,Production Technician I,MA,2747,7/15/77,M ,Divorced,4,US Citizen,No,White,9/24/12,4/6/13,Another position,Voluntarily Terminated,Production       ,Michael Albert,On-line Web application,Fully Meets,10,5,,0,,,4
"Chace, Beatrice ",1208048062,16,Production Technician I,MA,2763,1/2/51,F,Single,5,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets,10,4,87,0,2/12/19,0,3
"Crimmings,   Jean",1311063172,19.75,Production Technician I,MA,1821,4/10/87,F,Single,5,US Citizen,No,White,7/6/16,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,Newspager/Magazine,Fully Meets,8.24,5,100,0,1/28/19,0,4
"Estremera, Miguel",1104025243,17,Production Technician I,MA,2129,9/2/83,M ,Single,1,US Citizen,No,White,4/2/12,9/27/14,attendance,Terminated for Cause,Production       ,Michael Albert,Word of Mouth,Needs Improvement,10,4,,0,,,6
"Gentry, Mildred",1501072192,19,Production Technician I,MA,2145,10/1/90,F,Married,3,US Citizen,No,Black or African American,3/30/15,,N/A - still employed,Active,Production       ,Michael Albert,Professional Society,Fully Meets,7.46,3,63,0,1/16/19,0,2
"Handschiegl, Joanne",1405067064,24,Production Technician I,MA,2127,3/23/77,F,Married,5,US Citizen,No,White,11/28/11,,N/A - still employed,Active,Production       ,Michael Albert,Word of Mouth,Fully Meets,8.4,4,91,0,2/22/19,0,2
"Johnson, George",1105025721,17,Production Technician I,MA,2445,8/19/59,M ,Married,4,US Citizen,No,White,11/7/11,4/29/16,more money,Voluntarily Terminated,Production       ,Michael Albert,Monster.com,Exceeds,3.3,4,,0,,,2
"Keatts, Kramer ",1301052462,19,Production Technician I,MA,1887,1/19/76,M ,Single,2,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Michael Albert,Billboard,Fully Meets,6.14,4,87,0,1/23/19,0,3
"Linares, Marilyn ",1206042315,15.25,Production Technician I,MA,1886,3/26/81,F,Married,1,US Citizen,No,White,7/5/11,9/26/11,unhappy,Voluntarily Terminated,Production       ,Michael Albert,Internet Search,Fully Meets,6.36,4,,0,,,2
"Medeiros, Jennifer",1109029256,20,Production Technician I,MA,2346,9/22/76,F,Single,3,US Citizen,No,White,3/30/15,,N/A - still employed,Active,Production       ,Michael Albert,Monster.com,Fully Meets,10,4,91,0,1/21/19,0,5
"Owad, Clinton",1103024335,22,Production Technician I,MA,1760,11/24/79,M ,Single,?,US Citizen,No,Black or African American,2/17/14,,N/A - still employed,Active,Production       ,Michael Albert,MBTA ads,Needs Improvement,8.5,3,66,0,2/4/19,0,5
"Rarrick, Quinn",1208048229,21,Production Technician I,MA,2478,12/31/84,M ,Divorced,2,US Citizen,No,White,9/26/11,4/7/12,more money,Voluntarily Terminated,Production       ,Michael Albert,Pay Per Click - Google,Fully Meets,7.6,5,,0,,,4
"Sadki, Nore  ",1308060535,21,Production Technician I,MA,2148,12/21/74,M ,Single,3,US Citizen,No,White,1/5/09,7/30/10,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Word of Mouth,Fully Meets,3.06,5,,0,,,7
"Sullivan, Timothy",1201031310,19,Production Technician I,MA,2747,10/7/82,M ,Married,0,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,Production       ,Michael Albert,Word of Mouth,Fully Meets,8.72,5,100,0,1/24/19,0,1
"Von Massenbach, Anna",1106026474,20,Production Technician I,MA,2124,4/6/85,F,Single,5,US Citizen,No,White,7/5/15,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,Newspager/Magazine,Fully Meets,6.42,3,70,0,1/29/19,0,2
"Anderson, Carol ",1001417624,16,Production Technician I,MA,2169,9/8/89,F,Divorced,4,US Citizen,No,White,7/11/11,9/6/11,return to school,Voluntarily Terminated,Production       ,Webster Butler,Word of Mouth,Fully Meets,10,4,,0,,,6
"Becker, Scott",1110029777,17,Production Technician I,MA,2452,4/6/79,M ,Single,5,US Citizen,No,Asian,7/8/13,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,MBTA ads,Fully Meets,2.18,4,88,0,1/11/19,0,6
"Chang, Donovan  E",1111030129,22,Production Technician I,MA,1845,8/24/83,M ,Single,4,US Citizen,No,White,7/8/13,,N/A - still employed,Active,Production       ,Webster Butler,Newspager/Magazine,Fully Meets,7.6,5,100,0,1/14/19,0,5
"DeGweck,  James",1306058816,23.5,Production Technician I,MA,1810,10/31/77,M ,Married,1,US Citizen,No,White,5/16/11,6/8/15,unhappy,Voluntarily Terminated,Production       ,Webster Butler,Billboard,Fully Meets,10,4,,0,,,2
"Ferguson, Susan",1502072511,20,Production Technician I,MA,2176,4/14/55,F,Married,2,US Citizen,No,White,11/7/11,5/17/14,military,Voluntarily Terminated,Production       ,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets,6.26,3,,0,,,2
"Gilles, Alex",1008020960,15,Production Technician I,MA,2062,8/9/74,M ,Married,0,US Citizen,No,Black or African American,4/2/12,6/25/15,military,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Needs Improvement,7.94,4,,0,,,2
"Harrington, Christie ",1110029602,19.75,Production Technician I,MA,2324,8/18/52,F,Single,1,US Citizen,No,White,1/9/12,12/15/15,retiring,Voluntarily Terminated,Production       ,Webster Butler,Monster.com,Fully Meets,9.28,4,,0,,,7
"Kinsella, Kathleen  ",710007401,22,Production Technician I,MA,2170,12/8/73,F,Married,?,US Citizen,No,White,9/26/11,6/4/15,more money,Voluntarily Terminated,Production       ,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets,7.2,5,,0,,,2
"Lynch, Lindsay",1001138521,19,Production Technician I,MA,1844,2/14/73,F,Single,3,US Citizen,Yes,Two or more races,11/7/11,11/14/15,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Exceeds,10,4,,0,,,5
"Ndzi, Colombui",1204033041,18,Production Technician I,MA,2110,5/2/89,M ,Single,1,US Citizen,No,Black or African American,9/26/11,4/4/14,return to school,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,5.22,3,,0,,,7
"Pelech, Emil",1307060058,24,Production Technician I,MA,2458,3/17/88,M ,Single,1,US Citizen,No,Black or African American,1/10/11,12/28/12,career change,Voluntarily Terminated,Production       ,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement,7.08,5,,0,,,5
